15,ELVA,1958,128
20,HAAVA,1958,129
25,HELTERMAA,1958,114
26,HIMMISTE,1958,125
27,HIRVLI,1958,125
30,HÜÜRU,1958,122
38,JÕUGA,1958,122
39,JÄGALA,1958,122
40,JÄLEVERE,1958,126
43,JÄÄRJA,1958,124
45,KAMBJA,1958,127
47,KARJA,1958,121
49,KASARI,1958,107
51,KASTRE,1958,127
54,KEILA,1958,122
57,KIHNU,1958,113
58,KIISA,1958,123
59,KINGISSEPA,1958,118
62,KODAVERE,1958,119
63,KOHILA,1958,122
66,KOLGA,1958,135
67,KOLUVERE,1958,134
69,KONNUVERE,1958,127
70,KONOVERE,1958,123
71,KOODU,1958,128
72,KOORVERE,1958,133
75,KRIVASOO,1958,126
76,KUNDA,1958,115
77,KURESSAARE,1958,122
79,KUUSIKU,1958,128
81,KUUSTLE,1958,125
82,KVISSENTAL,1958,123
86,KÄINA,1958,125
87,KÄRDLA-I,1958,124
91,KÄRU,1958,127
92,KÄÄPA,1958,126
94,KÜKITA,1958,127
107,LÜGANUSE,1958,117
108,MAAPAJU,1958,132
109,MASSUMÕISA,1958,130
110,MAURI,1958,153
111,MEHIKOORMA,1958,124
112,MERISE,1958,109
114,METSKÜLA,1958,121
117,MULGI-N,1958,125
117,MULGI-N,1958,125
121,MUUGA,1958,130
122,MÕTSUSILLA,1958,122
125,NAISSAAR,1958,124
126,NARVA,1958,125
127,NARVA-JOESUU,1958,125
128,NEHATU,1958,112
132,NÄÄRI,1958,125
133,OANDU,1958,114
139,OREKÜLA,1958,120
140,OSMUSSAAR,1958,107
144,PAJUBA,1958,127
146,PAKRI,1958,123
149,PAUNKÜLA,1958,128
151,PIIGASTE,1958,131
154,PIKASILLA,1958,126
156,POLLI,1958,125
157,PRAAGA,1958,129
158,PRANGLI-N,1958,125
161,PURTSE,1958,116
163,PÕLTSAMAA,1958,128
164,PÕÕSASPEA,1958,116
166,PÄRNU,1958,124
167,PÜHAJÕE,1958,115
171,RANNU-JOESUU,1958,127
172,RAUGI,1958,124
175,RISTNA,1958,112
177,ROHUKÜLA,1958,127
180,RUHNU,1958,110
182,RÄPINA,1958,129
186,SIMUNA,1958,130
187,SIPA,1958,138
189,SOMPA,1958,123
192,SURJU,1958,117
194,SUURSOO,1958,124
194,SUURSOO,1958,130
198,SÕRU,1958,117
199,SÕRVE,1958,99
200,SÄMI,1958,126
203,TAHKUNA,1958,104
204,TAHKUSE,1958,122
205,TALLINN-MAJA,1958,117
207,TALLINN-ÜLEM,1958,124
208,TAMSALU,1958,127
209,TAPA,1958,124
212,TARTU-ÜLENUR,1958,124
214,TIIRIKOJA,1958,130
215,TIPU,1958,117
218,TOOMA,1958,134
222,TUDU,1958,128
223,TUDULINNA,1958,123
224,TÕLLISTE,1958,129
225,TÕRVA,1958,135
227,TÕRVE,1958,127
228,TÄNASSILMA,1958,124
229,TÜRI,1958,127
230,ULILA,1958,125
232,UUE-LÕVE,1958,123
235,VALGA,1958,134
237,VALUSTE,1958,124
245,VASKNARVA,1958,126
246,VASTSELIINA,1958,135
251,VIHTERPALU,1958,120
254,VILJANDI,1958,125
255,VILSANDI,1958,77
257,VIRTSU,1958,122
260,VORMSI,1958,119
263,VÕRU,1958,128
266,VÄRSKA,1958,133
268,JÄDIVERE,1958,122
1,ABRUKA,1959,44
7,ANTSLA,1959,107
8,ARBAVERE,1959,117
11,ARUVALLA,1959,100
14,ELLAMAA,1959,107
15,ELVA,1959,104
20,HAAVA,1959,104
25,HELTERMAA,1959,85
26,HIMMISTE,1959,88
27,HIRVLI,1959,96
30,HÜÜRU,1959,99
37,JÕHVI-II,1959,119
38,JÕUGA,1959,124
39,JÄGALA,1959,99
40,JÄLEVERE,1959,100
43,JÄÄRJA,1959,88
45,KAMBJA,1959,102
47,KARJA,1959,68
49,KASARI,1959,70
51,KASTRE,1959,103
54,KEILA,1959,97
57,KIHNU,1959,71
58,KIISA,1959,84
59,KINGISSEPA,1959,58
62,KODAVERE,1959,102
63,KOHILA,1959,102
66,KOLGA,1959,107
67,KOLUVERE,1959,120
69,KONNUVERE,1959,101
70,KONOVERE,1959,87
71,KOODU,1959,80
72,KOORVERE,1959,118
75,KRIVASOO,1959,117
76,KUNDA,1959,97
79,KUUSIKU,1959,104
81,KUUSTLE,1959,84
82,KVISSENTAL,1959,94
86,KÄINA,1959,78
87,KÄRDLA-I,1959,86
91,KÄRU,1959,107
92,KÄÄPA,1959,108
94,KÜKITA,1959,115
107,LÜGANUSE,1959,113
108,MAAPAJU,1959,116
109,MASSUMÕISA,1959,103
110,MAURI,1959,131
111,MEHIKOORMA,1959,116
112,MERISE,1959,53
114,METSKÜLA,1959,75
117,MULGI-N,1959,122
117,MULGI-N,1959,122
121,MUUGA,1959,115
122,MÕTSUSILLA,1959,75
125,NAISSAAR,1959,97
126,NARVA,1959,121
127,NARVA-JOESUU,1959,128
128,NEHATU,1959,89
132,NÄÄRI,1959,87
133,OANDU,1959,93
135,OJAMAA,1959,123
139,OREKÜLA,1959,74
140,OSMUSSAAR,1959,76
144,PAJUBA,1959,96
146,PAKRI,1959,89
149,PAUNKÜLA,1959,108
151,PIIGASTE,1959,115
154,PIKASILLA,1959,89
156,POLLI,1959,94
157,PRAAGA,1959,111
158,PRANGLI-N,1959,89
161,PURTSE,1959,104
163,PÕLTSAMAA,1959,116
164,PÕÕSASPEA,1959,81
166,PÄRNU,1959,90
167,PÜHAJÕE,1959,114
171,RANNU-JOESUU,1959,102
172,RAUGI,1959,79
175,RISTNA,1959,75
177,ROHUKÜLA,1959,85
180,RUHNU,1959,34
182,RÄPINA,1959,118
186,SIMUNA,1959,125
187,SIPA,1959,109
192,SURJU,1959,76
194,SUURSOO,1959,97
194,SUURSOO,1959,92
198,SÕRU,1959,75
199,SÕRVE,1959,39
200,SÄMI,1959,114
203,TAHKUNA,1959,51
204,TAHKUSE,1959,77
205,TALLINN-MAJA,1959,94
207,TALLINN-ÜLEM,1959,99
208,TAMSALU,1959,113
209,TAPA,1959,114
212,TARTU-ÜLENUR,1959,90
214,TIIRIKOJA,1959,116
215,TIPU,1959,82
218,TOOMA,1959,121
222,TUDU,1959,123
223,TUDULINNA,1959,125
224,TÕLLISTE,1959,101
225,TÕRVA,1959,106
227,TÕRVE,1959,103
228,TÄNASSILMA,1959,88
229,TÜRI,1959,110
230,ULILA,1959,87
231,URISSAARE,1959,73
232,UUE-LÕVE,1959,74
235,VALGA,1959,107
237,VALUSTE,1959,84
245,VASKNARVA,1959,129
246,VASTSELIINA,1959,113
251,VIHTERPALU,1959,88
254,VILJANDI,1959,98
255,VILSANDI,1959,41
257,VIRTSU,1959,83
260,VORMSI,1959,93
263,VÕRU,1959,88
266,VÄRSKA,1959,120
268,JÄDIVERE,1959,88
1,ABRUKA,1960,100
7,ANTSLA,1960,148
8,ARBAVERE,1960,139
11,ARUVALLA,1960,134
14,ELLAMAA,1960,131
15,ELVA,1960,136
20,HAAVA,1960,137
25,HELTERMAA,1960,147
26,HIMMISTE,1960,152
27,HIRVLI,1960,135
30,HÜÜRU,1960,130
37,JÕHVI-II,1960,133
38,JÕUGA,1960,130
39,JÄGALA,1960,131
40,JÄLEVERE,1960,142
43,JÄÄRJA,1960,133
45,KAMBJA,1960,139
47,KARJA,1960,97
49,KASARI,1960,124
51,KASTRE,1960,137
54,KEILA,1960,129
57,KIHNU,1960,127
58,KIISA,1960,132
59,KINGISSEPA,1960,118
62,KODAVERE,1960,133
63,KOHILA,1960,126
66,KOLGA,1960,149
67,KOLUVERE,1960,141
69,KONNUVERE,1960,137
70,KONOVERE,1960,128
71,KOODU,1960,129
72,KOORVERE,1960,154
75,KRIVASOO,1960,133
76,KUNDA,1960,135
79,KUUSIKU,1960,136
81,KUUSTLE,1960,125
82,KVISSENTAL,1960,133
86,KÄINA,1960,130
87,KÄRDLA-I,1960,120
91,KÄRU,1960,135
92,KÄÄPA,1960,128
94,KÜKITA,1960,133
107,LÜGANUSE,1960,128
108,MAAPAJU,1960,145
109,MASSUMÕISA,1960,139
110,MAURI,1960,153
111,MEHIKOORMA,1960,127
112,MERISE,1960,93
114,METSKÜLA,1960,109
117,MULGI-N,1960,137
121,MUUGA,1960,150
122,MÕTSUSILLA,1960,125
125,NAISSAAR,1960,134
126,NARVA,1960,133
127,NARVA-JOESUU,1960,138
128,NEHATU,1960,122
132,NÄÄRI,1960,131
133,OANDU,1960,134
135,OJAMAA,1960,133
139,OREKÜLA,1960,131
140,OSMUSSAAR,1960,117
144,PAJUBA,1960,136
146,PAKRI,1960,127
149,PAUNKÜLA,1960,133
151,PIIGASTE,1960,155
154,PIKASILLA,1960,137
156,POLLI,1960,134
157,PRAAGA,1960,145
158,PRANGLI-N,1960,141
161,PURTSE,1960,135
163,PÕLTSAMAA,1960,141
164,PÕÕSASPEA,1960,120
166,PÄRNU,1960,132
167,PÜHAJÕE,1960,125
171,RANNU-JOESUU,1960,141
172,RAUGI,1960,120
175,RISTNA,1960,110
177,ROHUKÜLA,1960,120
180,RUHNU,1960,104
182,RÄPINA,1960,149
186,SIMUNA,1960,131
187,SIPA,1960,130
192,SURJU,1960,130
194,SUURSOO,1960,141
194,SUURSOO,1960,137
198,SÕRU,1960,107
199,SÕRVE,1960,105
200,SÄMI,1960,139
203,TAHKUNA,1960,98
204,TAHKUSE,1960,137
205,TALLINN-MAJA,1960,130
207,TALLINN-ÜLEM,1960,129
208,TAMSALU,1960,128
209,TAPA,1960,137
212,TARTU-ÜLENUR,1960,137
214,TIIRIKOJA,1960,149
215,TIPU,1960,127
218,TOOMA,1960,142
223,TUDULINNA,1960,140
224,TÕLLISTE,1960,150
225,TÕRVA,1960,137
227,TÕRVE,1960,135
228,TÄNASSILMA,1960,135
229,TÜRI,1960,132
230,ULILA,1960,134
231,URISSAARE,1960,124
232,UUE-LÕVE,1960,117
235,VALGA,1960,151
237,VALUSTE,1960,127
245,VASKNARVA,1960,143
246,VASTSELIINA,1960,155
251,VIHTERPALU,1960,122
254,VILJANDI,1960,138
255,VILSANDI,1960,90
257,VIRTSU,1960,128
260,VORMSI,1960,126
263,VÕRU,1960,150
266,VÄRSKA,1960,140
268,JÄDIVERE,1960,130
1,ABRUKA,1961,19
2,AHJA,1961,67
7,ANTSLA,1961,47
8,ARBAVERE,1961,94
11,ARUVALLA,1961,82
14,ELLAMAA,1961,68
15,ELVA,1961,58
20,HAAVA,1961,68
25,HELTERMAA,1961,38
26,HIMMISTE,1961,72
27,HIRVLI,1961,84
30,HÜÜRU,1961,42
37,JÕHVI-II,1961,103
39,JÄGALA,1961,68
40,JÄLEVERE,1961,80
43,JÄÄRJA,1961,55
45,KAMBJA,1961,63
47,KARJA,1961,28
51,KASTRE,1961,65
54,KEILA,1961,69
57,KIHNU,1961,33
58,KIISA,1961,76
59,KINGISSEPA,1961,29
62,KODAVERE,1961,53
63,KOHILA,1961,78
66,KOLGA,1961,66
67,KOLUVERE,1961,93
69,KONNUVERE,1961,44
70,KONOVERE,1961,61
71,KOODU,1961,60
72,KOORVERE,1961,77
75,KRIVASOO,1961,94
76,KUNDA,1961,89
79,KUUSIKU,1961,84
81,KUUSTLE,1961,45
82,KVISSENTAL,1961,59
86,KÄINA,1961,38
87,KÄRDLA-I,1961,29
91,KÄRU,1961,73
92,KÄÄPA,1961,72
94,KÜKITA,1961,79
107,LÜGANUSE,1961,81
108,MAAPAJU,1961,111
109,MASSUMÕISA,1961,76
110,MAURI,1961,87
111,MEHIKOORMA,1961,70
112,MERISE,1961,29
114,METSKÜLA,1961,38
117,MULGI-N,1961,81
122,MÕTSUSILLA,1961,34
125,NAISSAAR,1961,37
126,NARVA,1961,94
127,NARVA-JOESUU,1961,117
128,NEHATU,1961,59
132,NÄÄRI,1961,71
133,OANDU,1961,66
135,OJAMAA,1961,90
139,OREKÜLA,1961,66
140,OSMUSSAAR,1961,36
144,PAJUBA,1961,79
146,PAKRI,1961,51
149,PAUNKÜLA,1961,86
151,PIIGASTE,1961,73
154,PIKASILLA,1961,57
157,PRAAGA,1961,74
158,PRANGLI-N,1961,56
161,PURTSE,1961,56
163,PÕLTSAMAA,1961,80
164,PÕÕSASPEA,1961,32
166,PÄRNU,1961,57
167,PÜHAJÕE,1961,81
171,RANNU-JOESUU,1961,70
172,RAUGI,1961,31
175,RISTNA,1961,35
177,ROHUKÜLA,1961,41
180,RUHNU,1961,10
182,RÄPINA,1961,80
186,SIMUNA,1961,93
187,SIPA,1961,69
191,SOONE,1961,86
192,SURJU,1961,50
194,SUURSOO,1961,78
198,SÕRU,1961,33
199,SÕRVE,1961,24
200,SÄMI,1961,98
204,TAHKUSE,1961,67
205,TALLINN-MAJA,1961,70
208,TAMSALU,1961,90
209,TAPA,1961,105
212,TARTU-ÜLENUR,1961,61
214,TIIRIKOJA,1961,93
215,TIPU,1961,49
218,TOOMA,1961,95
222,TUDU,1961,103
223,TUDULINNA,1961,91
224,TÕLLISTE,1961,59
225,TÕRVA,1961,54
227,TÕRVE,1961,71
228,TÄNASSILMA,1961,68
229,TÜRI,1961,80
230,ULILA,1961,57
232,UUE-LÕVE,1961,34
235,VALGA,1961,74
245,VASKNARVA,1961,96
246,VASTSELIINA,1961,86
251,VIHTERPALU,1961,50
254,VILJANDI,1961,81
255,VILSANDI,1961,23
257,VIRTSU,1961,34
263,VÕRU,1961,72
266,VÄRSKA,1961,51
1,ABRUKA,1962,70
2,AHJA,1962,117
7,ANTSLA,1962,111
8,ARBAVERE,1962,131
11,ARUVALLA,1962,124
14,ELLAMAA,1962,134
15,ELVA,1962,105
20,HAAVA,1962,112
25,HELTERMAA,1962,112
26,HIMMISTE,1962,110
27,HIRVLI,1962,116
30,HÜÜRU,1962,116
37,JÕHVI-II,1962,135
38,JÕUGA,1962,132
39,JÄGALA,1962,118
40,JÄLEVERE,1962,123
43,JÄÄRJA,1962,110
45,KAMBJA,1962,123
47,KARJA,1962,100
49,KASARI,1962,94
51,KASTRE,1962,94
54,KEILA,1962,125
57,KIHNU,1962,87
58,KIISA,1962,124
59,KINGISSEPA,1962,96
62,KODAVERE,1962,102
63,KOHILA,1962,128
66,KOLGA,1962,123
67,KOLUVERE,1962,132
69,KONNUVERE,1962,102
70,KONOVERE,1962,114
71,KOODU,1962,117
72,KOORVERE,1962,132
75,KRIVASOO,1962,128
76,KUNDA,1962,126
79,KUUSIKU,1962,130
81,KUUSTLE,1962,111
82,KVISSENTAL,1962,111
86,KÄINA,1962,103
87,KÄRDLA-I,1962,97
91,KÄRU,1962,124
92,KÄÄPA,1962,124
94,KÜKITA,1962,128
107,LÜGANUSE,1962,118
108,MAAPAJU,1962,137
109,MASSUMÕISA,1962,126
110,MAURI,1962,145
111,MEHIKOORMA,1962,92
112,MERISE,1962,94
114,METSKÜLA,1962,106
117,MULGI-N,1962,129
122,MÕTSUSILLA,1962,106
125,NAISSAAR,1962,100
126,NARVA,1962,128
127,NARVA-JOESUU,1962,132
128,NEHATU,1962,104
132,NÄÄRI,1962,114
133,OANDU,1962,114
135,OJAMAA,1962,131
139,OREKÜLA,1962,115
140,OSMUSSAAR,1962,98
144,PAJUBA,1962,116
146,PAKRI,1962,103
149,PAUNKÜLA,1962,130
151,PIIGASTE,1962,113
156,POLLI,1962,103
157,PRAAGA,1962,115
163,PÕLTSAMAA,1962,132
164,PÕÕSASPEA,1962,83
166,PÄRNU,1962,117
167,PÜHAJÕE,1962,106
171,RANNU-JOESUU,1962,120
172,RAUGI,1962,108
175,RISTNA,1962,95
177,ROHUKÜLA,1962,104
180,RUHNU,1962,82
182,RÄPINA,1962,110
186,SIMUNA,1962,131
187,SIPA,1962,124
191,SOONE,1962,127
192,SURJU,1962,103
194,SUURSOO,1962,127
198,SÕRU,1962,97
199,SÕRVE,1962,88
200,SÄMI,1962,128
203,TAHKUNA,1962,97
204,TAHKUSE,1962,120
205,TALLINN-MAJA,1962,109
208,TAMSALU,1962,132
209,TAPA,1962,133
212,TARTU-ÜLENUR,1962,109
214,TIIRIKOJA,1962,122
215,TIPU,1962,112
218,TOOMA,1962,134
222,TUDU,1962,132
223,TUDULINNA,1962,129
224,TÕLLISTE,1962,114
225,TÕRVA,1962,121
227,TÕRVE,1962,124
228,TÄNASSILMA,1962,117
229,TÜRI,1962,128
230,ULILA,1962,104
231,URISSAARE,1962,94
232,UUE-LÕVE,1962,102
235,VALGA,1962,115
245,VASKNARVA,1962,128
246,VASTSELIINA,1962,136
251,VIHTERPALU,1962,97
254,VILJANDI,1962,127
255,VILSANDI,1962,85
257,VIRTSU,1962,106
260,VORMSI,1962,80
263,VÕRU,1962,117
266,VÄRSKA,1962,73
1,ABRUKA,1963,109
2,AHJA,1963,126
7,ANTSLA,1963,121
8,ARBAVERE,1963,132
11,ARUVALLA,1963,128
14,ELLAMAA,1963,129
15,ELVA,1963,122
20,HAAVA,1963,131
25,HELTERMAA,1963,126
26,HIMMISTE,1963,128
27,HIRVLI,1963,123
30,HÜÜRU,1963,122
37,JÕHVI-II,1963,134
38,JÕUGA,1963,131
39,JÄGALA,1963,123
40,JÄLEVERE,1963,135
43,JÄÄRJA,1963,130
47,KARJA,1963,120
49,KASARI,1963,110
51,KASTRE,1963,122
54,KEILA,1963,127
57,KIHNU,1963,114
58,KIISA,1963,129
59,KINGISSEPA,1963,120
62,KODAVERE,1963,116
66,KOLGA,1963,123
67,KOLUVERE,1963,140
69,KONNUVERE,1963,120
70,KONOVERE,1963,122
71,KOODU,1963,126
72,KOORVERE,1963,131
73,KORELA,1963,131
75,KRIVASOO,1963,132
76,KUNDA,1963,119
79,KUUSIKU,1963,137
81,KUUSTLE,1963,125
86,KÄINA,1963,126
87,KÄRDLA-I,1963,121
91,KÄRU,1963,134
92,KÄÄPA,1963,121
94,KÜKITA,1963,130
107,LÜGANUSE,1963,125
108,MAAPAJU,1963,138
109,MASSUMÕISA,1963,133
110,MAURI,1963,127
111,MEHIKOORMA,1963,125
112,MERISE,1963,114
114,METSKÜLA,1963,124
117,MULGI-N,1963,134
117,MULGI-N,1963,133
122,MÕTSUSILLA,1963,121
125,NAISSAAR,1963,127
126,NARVA,1963,123
127,NARVA-JOESUU,1963,134
128,NEHATU,1963,122
132,NÄÄRI,1963,129
133,OANDU,1963,120
135,OJAMAA,1963,131
139,OREKÜLA,1963,132
140,OSMUSSAAR,1963,115
144,PAJUBA,1963,127
146,PAKRI,1963,123
149,PAUNKÜLA,1963,129
151,PIIGASTE,1963,120
156,POLLI,1963,127
157,PRAAGA,1963,123
163,PÕLTSAMAA,1963,134
164,PÕÕSASPEA,1963,111
166,PÄRNU,1963,129
167,PÜHAJÕE,1963,133
171,RANNU-JOESUU,1963,123
172,RAUGI,1963,119
175,RISTNA,1963,126
177,ROHUKÜLA,1963,124
180,RUHNU,1963,113
182,RÄPINA,1963,127
186,SIMUNA,1963,129
187,SIPA,1963,125
191,SOONE,1963,131
192,SURJU,1963,128
194,SUURSOO,1963,132
198,SÕRU,1963,115
199,SÕRVE,1963,112
200,SÄMI,1963,136
203,TAHKUNA,1963,115
204,TAHKUSE,1963,129
205,TALLINN-MAJA,1963,125
208,TAMSALU,1963,130
212,TARTU-ÜLENUR,1963,123
214,TIIRIKOJA,1963,132
215,TIPU,1963,124
218,TOOMA,1963,137
222,TUDU,1963,122
223,TUDULINNA,1963,128
224,TÕLLISTE,1963,121
225,TÕRVA,1963,121
227,TÕRVE,1963,128
228,TÄNASSILMA,1963,130
229,TÜRI,1963,137
230,ULILA,1963,120
231,URISSAARE,1963,122
232,UUE-LÕVE,1963,120
235,VALGA,1963,128
245,VASKNARVA,1963,135
246,VASTSELIINA,1963,128
254,VILJANDI,1963,130
255,VILSANDI,1963,110
257,VIRTSU,1963,120
260,VORMSI,1963,108
263,VÕRU,1963,125
266,VÄRSKA,1963,119
2,AHJA,1964,111
7,ANTSLA,1964,106
8,ARBAVERE,1964,136
11,ARUVALLA,1964,116
14,ELLAMAA,1964,126
15,ELVA,1964,128
18,HAANJA,1964,150
20,HAAVA,1964,123
25,HELTERMAA,1964,107
26,HIMMISTE,1964,127
27,HIRVLI,1964,104
30,HÜÜRU,1964,86
37,JÕHVI-II,1964,114
39,JÄGALA,1964,92
40,JÄLEVERE,1964,131
43,JÄÄRJA,1964,113
47,KARJA,1964,82
51,KASTRE,1964,112
54,KEILA,1964,99
57,KIHNU,1964,102
58,KIISA,1964,121
59,KINGISSEPA,1964,90
62,KODAVERE,1964,68
66,KOLGA,1964,119
69,KONNUVERE,1964,111
70,KONOVERE,1964,100
71,KOODU,1964,105
72,KOORVERE,1964,135
73,KORELA,1964,121
75,KRIVASOO,1964,137
76,KUNDA,1964,117
79,KUUSIKU,1964,127
81,KUUSTLE,1964,114
87,KÄRDLA-I,1964,93
91,KÄRU,1964,128
92,KÄÄPA,1964,117
94,KÜKITA,1964,126
107,LÜGANUSE,1964,103
108,MAAPAJU,1964,149
109,MASSUMÕISA,1964,126
110,MAURI,1964,146
111,MEHIKOORMA,1964,85
112,MERISE,1964,87
114,METSKÜLA,1964,95
117,MULGI-N,1964,120
122,MÕTSUSILLA,1964,98
125,NAISSAAR,1964,90
126,NARVA,1964,128
127,NARVA-JOESUU,1964,144
128,NEHATU,1964,89
132,NÄÄRI,1964,108
133,OANDU,1964,111
135,OJAMAA,1964,119
139,OREKÜLA,1964,114
140,OSMUSSAAR,1964,77
144,PAJUBA,1964,108
146,PAKRI,1964,98
149,PAUNKÜLA,1964,122
151,PIIGASTE,1964,126
156,POLLI,1964,115
157,PRAAGA,1964,112
163,PÕLTSAMAA,1964,127
164,PÕÕSASPEA,1964,83
166,PÄRNU,1964,113
171,RANNU-JOESUU,1964,114
172,RAUGI,1964,110
175,RISTNA,1964,97
177,ROHUKÜLA,1964,104
180,RUHNU,1964,93
182,RÄPINA,1964,123
186,SIMUNA,1964,124
192,SURJU,1964,104
194,SUURSOO,1964,127
198,SÕRU,1964,91
199,SÕRVE,1964,74
200,SÄMI,1964,136
202,SÜRGAVERE,1964,134
203,TAHKUNA,1964,95
204,TAHKUSE,1964,105
205,TALLINN-MAJA,1964,100
208,TAMSALU,1964,113
212,TARTU-ÜLENUR,1964,125
214,TIIRIKOJA,1964,127
215,TIPU,1964,105
218,TOOMA,1964,134
223,TUDULINNA,1964,108
224,TÕLLISTE,1964,121
225,TÕRVA,1964,115
227,TÕRVE,1964,127
228,TÄNASSILMA,1964,121
229,TÜRI,1964,128
230,ULILA,1964,114
232,UUE-LÕVE,1964,103
235,VALGA,1964,130
245,VASKNARVA,1964,121
246,VASTSELIINA,1964,133
251,VIHTERPALU,1964,86
254,VILJANDI,1964,118
255,VILSANDI,1964,63
257,VIRTSU,1964,112
260,VORMSI,1964,86
263,VÕRU,1964,129
264,VÄIKE-MAARJ,1964,128
266,VÄRSKA,1964,110
2,AHJA,1965,134
7,ANTSLA,1965,140
11,ARUVALLA,1965,129
14,ELLAMAA,1965,134
15,ELVA,1965,134
18,HAANJA,1965,157
20,HAAVA,1965,127
25,HELTERMAA,1965,108
26,HIMMISTE,1965,139
27,HIRVLI,1965,113
30,HÜÜRU,1965,103
37,JÕHVI-II,1965,142
39,JÄGALA,1965,121
43,JÄÄRJA,1965,121
47,KARJA,1965,83
49,KASARI,1965,96
51,KASTRE,1965,128
54,KEILA,1965,109
57,KIHNU,1965,102
58,KIISA,1965,117
59,KINGISSEPA,1965,90
62,KODAVERE,1965,120
66,KOLGA,1965,137
69,KONNUVERE,1965,141
70,KONOVERE,1965,104
71,KOODU,1965,102
72,KOORVERE,1965,146
73,KORELA,1965,123
76,KUNDA,1965,131
79,KUUSIKU,1965,130
81,KUUSTLE,1965,115
88,KÄRDLA-II,1965,97
91,KÄRU,1965,130
92,KÄÄPA,1965,124
94,KÜKITA,1965,122
107,LÜGANUSE,1965,116
108,MAAPAJU,1965,141
109,MASSUMÕISA,1965,133
110,MAURI,1965,151
111,MEHIKOORMA,1965,138
114,METSKÜLA,1965,98
117,MULGI-N,1965,144
125,NAISSAAR,1965,101
126,NARVA,1965,125
129,NIGULA,1965,99
132,NÄÄRI,1965,106
133,OANDU,1965,124
135,OJAMAA,1965,139
139,OREKÜLA,1965,116
140,OSMUSSAAR,1965,87
144,PAJUBA,1965,119
146,PAKRI,1965,102
149,PAUNKÜLA,1965,126
151,PIIGASTE,1965,137
156,POLLI,1965,127
157,PRAAGA,1965,131
163,PÕLTSAMAA,1965,140
164,PÕÕSASPEA,1965,79
166,PÄRNU,1965,115
171,RANNU-JOESUU,1965,129
172,RAUGI,1965,96
175,RISTNA,1965,95
177,ROHUKÜLA,1965,100
180,RUHNU,1965,89
182,RÄPINA,1965,134
186,SIMUNA,1965,136
192,SURJU,1965,102
199,SÕRVE,1965,77
200,SÄMI,1965,125
202,SÜRGAVERE,1965,132
204,TAHKUSE,1965,110
205,TALLINN-MAJA,1965,115
208,TAMSALU,1965,127
212,TARTU-ÜLENUR,1965,131
214,TIIRIKOJA,1965,136
215,TIPU,1965,113
218,TOOMA,1965,141
222,TUDU,1965,139
223,TUDULINNA,1965,142
224,TÕLLISTE,1965,130
225,TÕRVA,1965,131
227,TÕRVE,1965,135
229,TÜRI,1965,128
230,ULILA,1965,108
232,UUE-LÕVE,1965,90
235,VALGA,1965,129
245,VASKNARVA,1965,141
246,VASTSELIINA,1965,140
251,VIHTERPALU,1965,89
254,VILJANDI,1965,133
255,VILSANDI,1965,69
257,VIRTSU,1965,105
263,VÕRU,1965,125
264,VÄIKE-MAARJ,1965,145
2,AHJA,1966,156
7,ANTSLA,1966,145
15,ELVA,1966,153
18,HAANJA,1966,170
20,HAAVA,1966,155
25,HELTERMAA,1966,162
26,HIMMISTE,1966,153
27,HIRVLI,1966,158
30,HÜÜRU,1966,157
35,JÕGEVA-AMJ,1966,157
37,JÕHVI-II,1966,157
39,JÄGALA,1966,160
43,JÄÄRJA,1966,140
47,KARJA,1966,139
51,KASTRE,1966,156
54,KEILA,1966,151
57,KIHNU,1966,132
58,KIISA,1966,151
59,KINGISSEPA,1966,141
62,KODAVERE,1966,142
66,KOLGA,1966,158
69,KONNUVERE,1966,150
70,KONOVERE,1966,154
71,KOODU,1966,149
72,KOORVERE,1966,168
73,KORELA,1966,156
76,KUNDA,1966,159
79,KUUSIKU,1966,157
81,KUUSTLE,1966,144
88,KÄRDLA-II,1966,155
91,KÄRU,1966,163
92,KÄÄPA,1966,148
94,KÜKITA,1966,158
107,LÜGANUSE,1966,159
108,MAAPAJU,1966,167
110,MAURI,1966,167
111,MEHIKOORMA,1966,137
114,METSKÜLA,1966,149
125,NAISSAAR,1966,153
126,NARVA,1966,153
129,NIGULA,1966,153
132,NÄÄRI,1966,152
133,OANDU,1966,162
134,OIDREMAA,1966,155
139,OREKÜLA,1966,153
144,PAJUBA,1966,159
146,PAKRI,1966,156
149,PAUNKÜLA,1966,166
151,PIIGASTE,1966,163
156,POLLI,1966,150
157,PRAAGA,1966,154
163,PÕLTSAMAA,1966,156
164,PÕÕSASPEA,1966,167
166,PÄRNU,1966,141
171,RANNU-JOESUU,1966,148
172,RAUGI,1966,137
175,RISTNA,1966,154
177,ROHUKÜLA,1966,154
180,RUHNU,1966,117
182,RÄPINA,1966,157
186,SIMUNA,1966,169
192,SURJU,1966,140
199,SÕRVE,1966,127
200,SÄMI,1966,165
202,SÜRGAVERE,1966,161
204,TAHKUSE,1966,151
207,TALLINN-ÜLEM,1966,157
208,TAMSALU,1966,165
212,TARTU-ÜLENUR,1966,153
214,TIIRIKOJA,1966,166
215,TIPU,1966,149
218,TOOMA,1966,163
222,TUDU,1966,167
223,TUDULINNA,1966,165
224,TÕLLISTE,1966,146
225,TÕRVA,1966,152
227,TÕRVE,1966,154
229,TÜRI,1966,163
230,ULILA,1966,141
231,URISSAARE,1966,135
232,UUE-LÕVE,1966,148
